user.index,steps.utime,steps,decision.index,slot,decision.index.following.dec,slot.following.dec
1,2015-07-22 14:52:49.555227,1,,,0.0,2.0
1,2015-07-22 14:53:49.555227,55,,,0.0,2.0
1,2015-07-22 14:54:24.957986,1,,,0.0,2.0
1,2015-07-22 14:54:25.360817,100,,,0.0,2.0
1,2015-07-22 14:55:25.913032,1,,,0.0,2.0
1,2015-07-22 14:55:26.366218,74,,,0.0,2.0
1,2015-07-22 14:59:24.082741,1,,,0.0,2.0
1,2015-07-22 15:00:24.082741,1,,,0.0,2.0
1,2015-07-22 15:20:37.697263,4,,,0.0,2.0
1,2015-07-22 15:21:37.697263,4,,,0.0,2.0
1,2015-07-22 15:21:46.653584,53,,,0.0,2.0
1,2015-07-22 15:22:43.494925,21,,,0.0,2.0
1,2015-07-22 15:23:43.494925,24,,,0.0,2.0
1,2015-07-22 15:23:57.996877,18,,,0.0,2.0
1,2015-07-22 15:25:14.977402,1,,,0.0,2.0
1,2015-07-22 15:26:14.977402,4,,,0.0,2.0
1,2015-07-22 15:34:15.334026,15,,,0.0,2.0
1,2015-07-22 15:35:15.334026,8,,,0.0,2.0
1,2015-07-22 15:35:21.865490,83,,,0.0,2.0
1,2015-07-22 15:36:10.485569,22,,,0.0,2.0
1,2015-07-22 15:36:22.829364,93,,,0.0,2.0
1,2015-07-22 15:37:18.621454,14,,,0.0,2.0
1,2015-07-22 15:37:25.721235,124,,,0.0,2.0
1,2015-07-22 15:38:28.551500,1,,,0.0,2.0
1,2015-07-22 15:38:29.004692,120,,,0.0,2.0
1,2015-07-22 15:39:30.110415,29,,,0.0,2.0
1,2015-07-22 15:39:45.051503,77,,,0.0,2.0
1,2015-07-22 15:40:25.183645,45,,,0.0,2.0
1,2015-07-22 15:41:23.023052,44,,,0.0,2.0
1,2015-07-22 15:42:12.401077,59,,,0.0,2.0
1,2015-07-22 15:42:42.009232,1,,,0.0,2.0
1,2015-07-22 15:42:42.563456,119,,,0.0,2.0
1,2015-07-22 15:43:43.038593,6,,,0.0,2.0
1,2015-07-22 15:43:46.249295,30,,,0.0,2.0
1,2015-07-22 15:44:43.694442,1,,,0.0,2.0
1,2015-07-22 15:44:54.354702,4,,,0.0,2.0
1,2015-07-22 15:45:54.354702,4,,,0.0,2.0
1,2015-07-22 15:50:59.236674,39,,,0.0,2.0
1,2015-07-22 15:52:17.236670,16,,,0.0,2.0
1,2015-07-22 16:35:48.232100,1,0.0,2.0,1.0,3.0
1,2015-07-22 16:36:48.232100,1,0.0,2.0,1.0,3.0
1,2015-07-22 16:40:09.083807,1,0.0,2.0,1.0,3.0
1,2015-07-22 16:41:09.083807,69,0.0,2.0,1.0,3.0
1,2015-07-22 16:41:58.545943,1,0.0,2.0,1.0,3.0
1,2015-07-22 16:41:59.150191,116,0.0,2.0,1.0,3.0
1,2015-07-22 16:43:01.026827,17,0.0,2.0,1.0,3.0
1,2015-07-22 16:44:17.872632,1,0.0,2.0,1.0,3.0
1,2015-07-22 16:45:17.872632,69,0.0,2.0,1.0,3.0
1,2015-07-22 16:46:12.801779,1,0.0,2.0,1.0,3.0
1,2015-07-22 16:47:08.910022,55,0.0,2.0,1.0,3.0
1,2015-07-22 16:47:36.549034,18,0.0,2.0,1.0,3.0
1,2015-07-22 16:47:45.611418,101,0.0,2.0,1.0,3.0
1,2015-07-22 16:48:36.771848,30,0.0,2.0,1.0,3.0
1,2015-07-22 16:48:51.978759,114,0.0,2.0,1.0,3.0
1,2015-07-22 16:49:49.917160,1,0.0,2.0,1.0,3.0
1,2015-07-22 16:49:50.471054,120,0.0,2.0,1.0,3.0
1,2015-07-22 16:50:51.042437,1,0.0,2.0,1.0,3.0
1,2015-07-22 16:50:51.495623,115,0.0,2.0,1.0,3.0
1,2015-07-22 16:51:53.403073,1,0.0,2.0,1.0,3.0
1,2015-07-22 16:51:53.856259,91,0.0,2.0,1.0,3.0
1,2015-07-22 16:52:53.997153,2,0.0,2.0,1.0,3.0
1,2015-07-22 16:53:12.988467,22,0.0,2.0,1.0,3.0
1,2015-07-22 19:58:32.353972,6,1.0,3.0,2.0,4.0
1,2015-07-22 19:59:32.353972,32,1.0,3.0,2.0,4.0
1,2015-07-22 20:00:18.187912,1,1.0,3.0,2.0,4.0
1,2015-07-22 20:01:18.187912,50,1.0,3.0,2.0,4.0
1,2015-07-22 20:01:43.839612,105,1.0,3.0,2.0,4.0
1,2015-07-22 20:02:41.718868,8,1.0,3.0,2.0,4.0
1,2015-07-22 20:02:45.998958,114,1.0,3.0,2.0,4.0
1,2015-07-22 20:03:47.080131,1,1.0,3.0,2.0,4.0
1,2015-07-22 20:03:47.432609,15,1.0,3.0,2.0,4.0
1,2015-07-22 20:05:02.601516,1,1.0,3.0,2.0,4.0
1,2015-07-22 20:06:02.601516,1,1.0,3.0,2.0,4.0
1,2015-07-22 20:06:07.885401,3,1.0,3.0,2.0,4.0
1,2015-07-22 20:06:59.431088,1,1.0,3.0,2.0,4.0
1,2015-07-22 20:07:25.111639,2,1.0,3.0,2.0,4.0
1,2015-07-22 20:08:01.679790,1,1.0,3.0,2.0,4.0
1,2015-07-22 20:09:57.000999,1,1.0,3.0,2.0,4.0
1,2015-07-22 20:10:57.000999,1,1.0,3.0,2.0,4.0
1,2015-07-22 20:13:10.023999,1,1.0,3.0,2.0,4.0
1,2015-07-22 20:14:10.023999,1,1.0,3.0,2.0,4.0
1,2015-07-22 20:29:05.355000,3,1.0,3.0,2.0,4.0
1,2015-07-22 20:34:41.541738,2,1.0,3.0,2.0,4.0
1,2015-07-22 20:35:41.541738,7,1.0,3.0,2.0,4.0
1,2015-07-22 20:36:27.490380,1,1.0,3.0,2.0,4.0
1,2015-07-22 20:36:28.296000,16,1.0,3.0,2.0,4.0
1,2015-07-22 20:37:32.206332,1,1.0,3.0,2.0,4.0
1,2015-07-22 20:38:32.206332,24,1.0,3.0,2.0,4.0
1,2015-07-22 20:46:22.939640,1,1.0,3.0,2.0,4.0
1,2015-07-22 20:49:52.345082,2,1.0,3.0,2.0,4.0
