is.randomized,snooze.status,intransit,avail,send,send.active,send.sedentary,returned.message,response,dec.location.exact,dec.location.category,dec.weather.condition,dec.temperature,dec.precipitation.chance,jbsteps10,jbsteps30,jbsteps30pre,gfsteps10,gfsteps30,gfsteps30pre,uid,decision_idx_nogap,decision_datetime,decision_date,decision_slot
True,False,False,True,True,False,True,Hows your energy level this afternoon A 1015 minute walk can enliven your body,good,The Songbird Cafe,"restaurant,meal_takeaway,food,point_of_interest,establishment",Partly Cloudy,23.3,0.0,0.0,1311.0,0.0,3.0,948.0,0.0,1,0.0,2015-07-22 16:31:53,2015-07-22,2.0
True,False,False,True,True,True,False,Its almost the end of the workday How about a refreshing walk to help you power through the last few hours,good,work,work,Partly Cloudy,24.4,0.0,414.0,414.0,418.0,0.0,0.0,0.0,1,1.0,2015-07-22 18:32:10,2015-07-22,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Mostly Cloudy,25.8,0.0,140.0,341.0,261.0,0.0,0.0,0.0,1,2.0,2015-07-22 21:31:48,2015-07-22,4.0
True,False,False,True,True,False,True,Quick look at the clock If the minute ends in an odd number try to remain standing for the next 5 minutes,,home,home,Partly Cloudy,25.7,0.0,229.0,369.0,2913.0,10.0,323.0,2603.0,1,3.0,2015-07-22 23:31:50,2015-07-22,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,2015-07-23 09:31:31,2015-07-23,1.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,bad,home,home,Partly Cloudy,26.6,0.0,241.0,893.0,1168.0,2.0,2.0,0.0,1,5.0,2015-07-23 16:33:51,2015-07-23,2.0
True,False,False,True,True,True,False,How about taking a few minutes to enjoy nature Head outside walk until you see a wild animal even if its just a squirrel,good,home,home,Partly Cloudy,27.5,0.0,183.0,589.0,659.0,0.0,0.0,0.0,1,6.0,2015-07-23 18:31:07,2015-07-23,3.0
True,False,False,True,True,True,False,Its a lovely evening Why not embrace the calm with a walk outside,bad,home,home,Partly Cloudy,32.7,0.0,655.0,899.0,2415.0,0.0,1.0,0.0,1,7.0,2015-07-23 21:31:16,2015-07-23,4.0
False,False,False,True,False,False,False,donotnotify,,home,home,Partly Cloudy,27.5,0.0,0.0,386.0,43.0,0.0,0.0,50.0,1,8.0,2015-07-23 23:32:54,2015-07-23,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.0,2015-07-24 09:31:49,2015-07-24,1.0
True,False,False,True,True,False,True,Pamper your body a bit Try standing up and stretching your legs arms and neck Feels good doesnt it,good,home,home,Clear,28.9,0.0,71.0,279.0,470.0,,,146.0,1,10.0,2015-07-24 16:31:31,2015-07-24,2.0
True,False,False,True,True,False,True,Pamper your body a bit Try standing up and stretching your legs arms and neck Feels good doesnt it,good,home,home,Clear,30.2,0.0,233.0,415.0,206.0,0.0,0.0,,1,11.0,2015-07-24 18:31:58,2015-07-24,3.0
True,False,False,True,True,True,False,Have you been sitting all day If you can try not to sit all night too Maybe tackle some active housework like cooking or vacuuming,no_response,home,home,Clear,30.7,0.0,1136.0,1310.0,930.0,0.0,0.0,0.0,1,12.0,2015-07-24 21:31:41,2015-07-24,4.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,32.1,0.0,0.0,447.0,1326.0,1.0,4.0,4.0,1,13.0,2015-07-24 23:31:40,2015-07-24,5.0
True,False,False,True,True,True,False,How can you be active this weekend How about trying out a new sport or checking out the farmers market,bad,home,home,Clear,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14.0,2015-07-25 09:35:29,2015-07-25,1.0
True,False,False,True,True,True,False,Remember to spend time with friends loved ones who might want to join you for a walk right now,good,Marathon Gas,"gas_station,convenience_store,food,store,point_of_interest,establishment",Partly Cloudy,28.1,15.0,82.0,82.0,55.0,0.0,43.0,1.0,1,15.0,2015-07-25 16:31:00,2015-07-25,2.0
True,False,False,True,True,True,False,What can you do to increase your activity level right now Stand up Stretch Take a walk Go for a run,no_response,Golden Apple,"jewelry_store,store,point_of_interest,establishment",Partly Cloudy,30.1,35.0,255.0,585.0,1270.0,332.0,885.0,1275.0,1,16.0,2015-07-25 18:31:52,2015-07-25,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Partly Cloudy,30.5,35.0,287.0,520.0,245.0,9.0,78.0,24.0,1,17.0,2015-07-25 21:30:58,2015-07-25,4.0
True,False,True,False,False,False,False,donotnotify,,WESCO,"convenience_store,liquor_store,food,store,gas_station,point_of_interest,establishment",Clear,29.4,15.0,84.0,129.0,353.0,0.0,0.0,165.0,1,18.0,2015-07-25 23:31:57,2015-07-25,5.0
True,False,False,True,True,True,False,If you take a brisk walk now how will you feel for the rest of the day Spoiler alert More energized,bad,home,home,Partly Cloudy,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19.0,2015-07-26 09:32:56,2015-07-26,1.0
True,False,False,True,True,True,False,Who lucked out got great weekend weather Not you Well maybe you could fit in a 10minute walk anyway,bad,home,home,Clear,33.0,0.0,673.0,1147.0,1484.0,0.0,3.0,0.0,1,20.0,2015-07-26 16:31:30,2015-07-26,2.0
True,False,False,True,True,False,True,Dont forget to stretch at the weekend too Reach high then to the front then to the ground feel the tension release,no_response,home,home,Clear,29.5,0.0,95.0,1188.0,863.0,,,0.0,1,21.0,2015-07-26 18:32:18,2015-07-26,3.0
True,False,False,True,True,True,False,From raking leaves to mowing the lawn yard work is a great form of exercise Spend 10 minutes outside any weeds to be pulled,good,home,home,Partly Cloudy,29.6,0.0,204.0,204.0,1011.0,0.0,5.0,,1,22.0,2015-07-26 21:33:14,2015-07-26,4.0
False,False,False,True,False,False,False,donotnotify,,home,home,Partly Cloudy,28.4,0.0,0.0,113.0,225.0,0.0,0.0,0.0,1,23.0,2015-07-26 23:31:32,2015-07-26,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24.0,2015-07-27 09:31:46,2015-07-27,1.0
False,False,False,True,False,False,False,donotnotify,,work,work,Clear,28.3,0.0,0.0,0.0,24.0,,,2.0,1,25.0,2015-07-27 16:31:55,2015-07-27,2.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,good,work,work,Clear,29.9,0.0,0.0,2240.0,0.0,260.0,2477.0,,1,26.0,2015-07-27 18:31:56,2015-07-27,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,31.3,0.0,170.0,532.0,81.0,0.0,0.0,27.0,1,27.0,2015-07-27 21:31:31,2015-07-27,4.0
True,False,True,False,False,False,False,donotnotify,,Cottage Inn Pizza,"restaurant,food,point_of_interest,establishment",Clear,31.3,0.0,1193.0,3192.0,2510.0,1196.0,2955.0,365.0,1,28.0,2015-07-27 23:30:56,2015-07-27,5.0
True,False,False,True,True,False,True,Quick lets stretch Stand up reeeeach for the sky reeeeach for your toes and repeat Feels good doesnt it,bad,home,home,Partly Cloudy,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,29.0,2015-07-28 09:31:40,2015-07-28,1.0
True,False,False,True,True,True,False,Why not use your lunch hour to walk to your favorite healthy lunch spot,good,work,work,Clear,29.6,0.0,0.0,284.0,66.0,,,51.0,1,30.0,2015-07-28 16:31:37,2015-07-28,2.0
True,False,False,True,True,True,False,Have you been staring at a screen all day Give your eyes a break by walking a lap around this floor of your office building,good,work,work,Clear,31.0,0.0,735.0,2939.0,0.0,659.0,2771.0,,1,31.0,2015-07-28 18:32:01,2015-07-28,3.0
True,False,False,True,True,False,True,Tonight why not try a few stretches or yoga poses You can find beginner poses online might we suggest Childs Pose,no_response,home,home,Partly Cloudy,30.6,0.0,55.0,207.0,249.0,,,3.0,1,32.0,2015-07-28 21:31:25,2015-07-28,4.0
